"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"1",1,"129299-90-7",180494,"Fabesetron hydrochloride","Cl.Cc4ncnc4C[C@H]3CCc2c(C)c1ccccc1n2C3=O","CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1","AEKQMJRJRAHOAP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"2",1,"NOCAS_48522",60196348,"HMR1171 trifluoroacetate (1:1)","FC(F)(F)C(=O)O.CCN(CC)C(=O)c1cc(c(cc1N(CC)CCN(C)C)N2CCC(CC2)c3ccccc3)S(=O)(=O)Cc4ccccc4","CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1","AUEUBSJNKBZSKK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"3",1,"33414-30-1",969494,"Ftormetazine","CN1CCN(CC1)CCC(=O)N2c4ccccc4Sc3ccc(cc23)C(F)(F)F","CN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","DOUQJBPSTIKRPH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4",1,"289716-94-5",9861124,"CP-607366","Clc2ccc(Oc1ccc(F)cc1CNC)cc2Cl","CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1","FQEBOQLYHASAOY-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
"5",1,"289716-94-5",9861124,"CP-607366","Clc2ccc(Oc1ccc(F)cc1CNC)cc2Cl","CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1","FQEBOQLYHASAOY-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"6",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","GSTP1","glutathione S-transferase pi 1"
"7",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"8",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"9",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"10",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","SLC6A2","solute carrier family 6 member 2"
"11",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","SLC6A3","solute carrier family 6 member 3"
"12",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
